data;godzina;pm25_niepodleglosci;pm25_wokalna
29.01.2011;07:00:00;48,6;36,2
29.01.2011;08:00:00;45,4;37,2
29.01.2011;09:00:00;45,4;34,6
29.01.2011;10:00:00;50,2;33,2
29.01.2011;11:00:00;55,2;36,4
29.01.2011;12:00:00;57,5;42,4
29.01.2011;13:00:00;65;47,7
29.01.2011;14:00:00;70,7;48,8
29.01.2011;15:00:00;73,1;45,8
29.01.2011;16:00:00;69,3;46,5
29.01.2011;17:00:00;74,7;47
29.01.2011;18:00:00;78;58,3
29.01.2011;19:00:00;83,4;65,3
29.01.2011;20:00:00;89,4;75,3
29.01.2011;21:00:00;96,2;83
29.01.2011;22:00:00;99;88,8
29.01.2011;23:00:00;96,7;93,3
30.01.2011;00:00:00;102,5;98,5
30.01.2011;01:00:00;101;100
30.01.2011;02:00:00;94,8;95,4
30.01.2011;03:00:00;86,4;88,9
30.01.2011;04:00:00;80;78,5
30.01.2011;05:00:00;80;78,6
30.01.2011;06:00:00;82,1;76,8
30.01.2011;07:00:00;83;78,7
30.01.2011;08:00:00;86,7;80,8
30.01.2011;09:00:00;89;84
30.01.2011;10:00:00;92,2;89,6
30.01.2011;11:00:00;93,8;90,5
30.01.2011;12:00:00;85,8;93,1
30.01.2011;13:00:00;77;86,6
30.01.2011;14:00:00;73,4;78,3
30.01.2011;15:00:00;65,4;68,9
30.01.2011;16:00:00;58;58,8
30.01.2011;17:00:00;54,2;56,6
30.01.2011;18:00:00;51,7;55,7
30.01.2011;19:00:00;52,2;47,5
30.01.2011;20:00:00;53,5;45,5
30.01.2011;21:00:00;58,1;42
30.01.2011;22:00:00;58,3;40,6
30.01.2011;23:00:00;55,1;43,1
31.01.2011;00:00:00;56,6;48,4
31.01.2011;01:00:00;55,8;55,4
31.01.2011;02:00:00;54,9;52,6
31.01.2011;03:00:00;49,3;44,8
31.01.2011;04:00:00;42,5;40,1
31.01.2011;05:00:00;40,8;37,8
31.01.2011;06:00:00;37,9;32,4
31.01.2011;07:00:00;34,3;28,8
31.01.2011;08:00:00;29,3;21,3
31.01.2011;09:00:00;31,7;15,5
31.01.2011;10:00:00;32,3;24,3
31.01.2011;11:00:00;40;30,1
31.01.2011;12:00:00;46,2;32,7
31.01.2011;13:00:00;49,8;33,6
31.01.2011;14:00:00;54,9;34,7
31.01.2011;15:00:00;56,6;35,6
31.01.2011;16:00:00;57,8;36,7
31.01.2011;17:00:00;62,2;37,9
31.01.2011;18:00:00;63,8;38,1
31.01.2011;19:00:00;65;42,5
31.01.2011;20:00:00;66,2;43,2
31.01.2011;21:00:00;67,7;41,6
31.01.2011;22:00:00;67,8;45,7
31.01.2011;23:00:00;71,1;47,6
01.02.2011;00:00:00;73,1;55,8
01.02.2011;01:00:00;72,6;65,3
01.02.2011;02:00:00;71,2;72,8
01.02.2011;03:00:00;69,3;71,3
01.02.2011;04:00:00;64,7;69,2
01.02.2011;05:00:00;59,7;65,5
01.02.2011;06:00:00;51,2;59,6
01.02.2011;07:00:00;55,1;58,8
01.02.2011;08:00:00;59,2;54,7
01.02.2011;09:00:00;65,2;57,1
01.02.2011;10:00:00;64,3;60,8
01.02.2011;11:00:00;71,7;59,1
01.02.2011;12:00:00;81,6;66,1
01.02.2011;13:00:00;84,1;65,2
01.02.2011;14:00:00;80,1;63,2
01.02.2011;15:00:00;73,2;67,2
01.02.2011;16:00:00;81,9;70,4
01.02.2011;17:00:00;85,9;75,2
01.02.2011;18:00:00;85,3;76,5
01.02.2011;19:00:00;90,7;78,6
01.02.2011;20:00:00;92,3;85,5
01.02.2011;21:00:00;96,3;86,4
01.02.2011;22:00:00;92,4;85,2
01.02.2011;23:00:00;91,1;91,4
02.02.2011;00:00:00;98,9;94,6
02.02.2011;01:00:00;92,7;88,5
02.02.2011;02:00:00;86,8;86,9
02.02.2011;03:00:00;87,3;81
02.02.2011;04:00:00;87,3;76,1
02.02.2011;05:00:00;88,3;74,4
02.02.2011;06:00:00;81,1;76,9
02.02.2011;07:00:00;80,6;70,7
02.02.2011;08:00:00;78,7;76,1
02.02.2011;09:00:00;70,5;72,5
02.02.2011;10:00:00;69,5;65,9
02.02.2011;11:00:00;65,7;59,4
02.02.2011;12:00:00;58;46,2
02.02.2011;13:00:00;54;46,8
02.02.2011;14:00:00;52,8;47,8
02.02.2011;15:00:00;50;48,2
02.02.2011;16:00:00;50,4;47,5
02.02.2011;17:00:00;48,7;46,7
02.02.2011;18:00:00;47,6;46,1
02.02.2011;19:00:00;43,3;44,8
02.02.2011;20:00:00;42,4;43,3
02.02.2011;21:00:00;38,4;40
02.02.2011;22:00:00;37,3;38,2
02.02.2011;23:00:00;37,7;37,5
03.02.2011;00:00:00;30,9;29,3
03.02.2011;01:00:00;28;27
03.02.2011;02:00:00;24,1;24,9
03.02.2011;03:00:00;27,6;20,5
03.02.2011;04:00:00;32,8;21,8
03.02.2011;05:00:00;35,1;24,3
03.02.2011;06:00:00;32,9;28,7
03.02.2011;07:00:00;37,3;29,9
03.02.2011;08:00:00;44,1;32,2
03.02.2011;09:00:00;51,2;37,2
03.02.2011;10:00:00;53,6;39,6
03.02.2011;11:00:00;52,2;42,3
03.02.2011;12:00:00;48,4;46
03.02.2011;13:00:00;46,9;47,2
03.02.2011;14:00:00;52,3;46,9
03.02.2011;15:00:00;53,1;45,4
03.02.2011;16:00:00;51,8;40,6
03.02.2011;17:00:00;47,6;39,8
03.02.2011;18:00:00;40,1;34,3
03.02.2011;19:00:00;38,3;29,7
03.02.2011;20:00:00;38;26
03.02.2011;21:00:00;37,1;25,2
03.02.2011;22:00:00;37,6;24,7
03.02.2011;23:00:00;36,2;25,6
04.02.2011;00:00:00;37,1;27,7
04.02.2011;01:00:00;36,2;28,9
04.02.2011;02:00:00;35,4;30,8
04.02.2011;03:00:00;34,7;28
04.02.2011;04:00:00;34,3;26,8
04.02.2011;05:00:00;33;25,5
04.02.2011;06:00:00;30,4;24,8
04.02.2011;07:00:00;31,1;23,1
04.02.2011;08:00:00;34,7;22,8
04.02.2011;09:00:00;36,5;23,3
04.02.2011;10:00:00;33,2;27
04.02.2011;11:00:00;33;26,8
04.02.2011;12:00:00;29,1;25,8
04.02.2011;13:00:00;27,4;27,1
04.02.2011;14:00:00;28,7;28,6
04.02.2011;15:00:00;30,6;26,1
04.02.2011;16:00:00;27;22,1
04.02.2011;17:00:00;26,8;19,5
04.02.2011;18:00:00;27,6;17,8
04.02.2011;19:00:00;27,1;16,9
04.02.2011;20:00:00;24,8;16,4
04.02.2011;21:00:00;24,8;15
04.02.2011;22:00:00;23,4;14,6
04.02.2011;23:00:00;22,9;13,3
05.02.2011;00:00:00;20,1;14,3
05.02.2011;01:00:00;18,5;15,7
05.02.2011;02:00:00;18;16,9
05.02.2011;03:00:00;16,3;16,9
05.02.2011;04:00:00;13,8;14,6
05.02.2011;05:00:00;12,7;13
05.02.2011;06:00:00;12,2;10,9
05.02.2011;07:00:00;11,8;9,9
05.02.2011;08:00:00;11,4;7,6
05.02.2011;09:00:00;11,8;7,7
05.02.2011;10:00:00;12;8,1
05.02.2011;11:00:00;12;8,9
05.02.2011;12:00:00;12,7;9
05.02.2011;13:00:00;12,8;10,9
05.02.2011;14:00:00;12,5;12,2
05.02.2011;15:00:00;13;11,5
05.02.2011;16:00:00;13,5;10,7
05.02.2011;17:00:00;13;12
05.02.2011;18:00:00;12;11,7
05.02.2011;19:00:00;11,1;11
05.02.2011;20:00:00;10,7;11,3
05.02.2011;21:00:00;9;12,4
05.02.2011;22:00:00;8,5;10,7
05.02.2011;23:00:00;7,9;11,6
06.02.2011;00:00:00;7;10,9
06.02.2011;01:00:00;7;8,7
06.02.2011;02:00:00;7,1;6,1
06.02.2011;03:00:00;7,4;4,9
06.02.2011;04:00:00;6,8;3,7
06.02.2011;05:00:00;6,5;4,1
06.02.2011;06:00:00;6,5;3,4
06.02.2011;07:00:00;7,7;3,2
06.02.2011;08:00:00;7;3,5
06.02.2011;09:00:00;6,3;3,9
06.02.2011;10:00:00;6,9;3
06.02.2011;11:00:00;7,5;3,8
06.02.2011;12:00:00;7,2;6,5
06.02.2011;13:00:00;7,9;5,9
06.02.2011;14:00:00;9;6,3
06.02.2011;15:00:00;9,9;8,4
06.02.2011;16:00:00;11,3;9,4
06.02.2011;17:00:00;12,7;12
06.02.2011;18:00:00;15,1;13,9
06.02.2011;19:00:00;16,3;16,9
06.02.2011;20:00:00;17,7;20
06.02.2011;21:00:00;20,2;23,9
06.02.2011;22:00:00;29,4;27,2
06.02.2011;23:00:00;32,9;28,3
07.02.2011;00:00:00;23,4;30,7
07.02.2011;01:00:00;21,7;28,9
07.02.2011;02:00:00;17,3;22,8
07.02.2011;03:00:00;17;21
07.02.2011;04:00:00;15,3;19,1
07.02.2011;05:00:00;13,9;15,5
07.02.2011;06:00:00;14;14,5
07.02.2011;07:00:00;15,4;13,6
07.02.2011;08:00:00;16,6;12,4
07.02.2011;09:00:00;17,8;12,1
07.02.2011;10:00:00;19,7;13,6
07.02.2011;11:00:00;21,9;14,9
07.02.2011;12:00:00;23,1;16,5
07.02.2011;13:00:00;24,2;17
07.02.2011;14:00:00;24,4;18,3
07.02.2011;15:00:00;24,9;19,1
07.02.2011;16:00:00;24,8;19,7
07.02.2011;17:00:00;26,6;19,6
07.02.2011;18:00:00;27,8;20,1
07.02.2011;19:00:00;31,3;21,5
07.02.2011;20:00:00;34;22,7
07.02.2011;21:00:00;33,1;20,4
07.02.2011;22:00:00;31,5;18,8
07.02.2011;23:00:00;30,9;18,4
08.02.2011;00:00:00;27,8;18
08.02.2011;01:00:00;26,5;18,5
08.02.2011;02:00:00;26;19,5
08.02.2011;03:00:00;25,5;19,1
08.02.2011;04:00:00;24,9;18,8
08.02.2011;05:00:00;22,8;18,3
08.02.2011;06:00:00;17,9;17,6
08.02.2011;07:00:00;17,2;17,1
08.02.2011;08:00:00;18,9;16,2
08.02.2011;09:00:00;19,8;15,4
08.02.2011;10:00:00;20,3;14
08.02.2011;11:00:00;20;14,9
08.02.2011;12:00:00;16,5;13,6
08.02.2011;13:00:00;13,8;12,5
08.02.2011;14:00:00;13;11,2
08.02.2011;15:00:00;13;10,7
08.02.2011;16:00:00;12,3;9,9
08.02.2011;17:00:00;13;7,9
08.02.2011;18:00:00;12,9;7,1
08.02.2011;19:00:00;15;6,9
08.02.2011;20:00:00;14,3;7,8
08.02.2011;21:00:00;14,7;9,3
08.02.2011;22:00:00;13,7;10,6
08.02.2011;23:00:00;13,3;11,8
09.02.2011;00:00:00;11,5;12,2
09.02.2011;01:00:00;10;12,1
09.02.2011;02:00:00;10,2;11
09.02.2011;03:00:00;10,8;10,9
09.02.2011;04:00:00;10,9;10,1
09.02.2011;05:00:00;10,1;9,3
09.02.2011;06:00:00;9,6;8,6
09.02.2011;07:00:00;9,4;7,8
09.02.2011;08:00:00;9,9;6,2
09.02.2011;09:00:00;10,2;7,3
09.02.2011;10:00:00;11;9,1
09.02.2011;11:00:00;11,5;10,3
09.02.2011;12:00:00;10,8;11,1
09.02.2011;13:00:00;11,5;12,3
09.02.2011;14:00:00;12,4;11,3
09.02.2011;15:00:00;13,1;10,3
09.02.2011;16:00:00;13,5;11,3
09.02.2011;17:00:00;14,9;11,9
09.02.2011;18:00:00;16;12,3
09.02.2011;19:00:00;17,7;14,1
09.02.2011;20:00:00;16,9;15,5
09.02.2011;21:00:00;17,3;17,6
09.02.2011;22:00:00;17,5;18,3
09.02.2011;23:00:00;17,8;16,2
10.02.2011;00:00:00;15,8;15,6
10.02.2011;01:00:00;14,7;12,9
10.02.2011;02:00:00;15,8;11,5
10.02.2011;03:00:00;14,7;11
10.02.2011;04:00:00;13,9;10,3
10.02.2011;05:00:00;14,9;9,4
10.02.2011;06:00:00;13,9;9,7
10.02.2011;07:00:00;12,3;9,6
10.02.2011;08:00:00;12;10,4
10.02.2011;09:00:00;12,3;11,1
10.02.2011;10:00:00;11,7;12,4
10.02.2011;11:00:00;13,3;11,8
10.02.2011;12:00:00;13,1;11,2
10.02.2011;13:00:00;13,3;10,7
10.02.2011;14:00:00;13,8;9,6
10.02.2011;15:00:00;14,2;8,1
10.02.2011;16:00:00;14,8;7,3
10.02.2011;17:00:00;14,8;6,1
10.02.2011;18:00:00;18,3;8,7
10.02.2011;19:00:00;21,5;15,1
10.02.2011;20:00:00;26,2;21,9
10.02.2011;21:00:00;27,8;24,4
10.02.2011;22:00:00;27,4;22
10.02.2011;23:00:00;27,2;22,5
11.02.2011;00:00:00;28;23
11.02.2011;01:00:00;31,9;24,1
11.02.2011;02:00:00;40;27,1
11.02.2011;03:00:00;42,7;34,1
11.02.2011;04:00:00;45,6;35,9
11.02.2011;05:00:00;51,7;32,8
11.02.2011;06:00:00;52,6;31
11.02.2011;07:00:00;50,7;26,1
11.02.2011;08:00:00;50,3;27,7
11.02.2011;09:00:00;47,1;21,5
11.02.2011;10:00:00;46,2;19,5
11.02.2011;11:00:00;45,8;16
11.02.2011;12:00:00;38,5;16,7
11.02.2011;13:00:00;37;18,5
11.02.2011;14:00:00;32,7;17,7
11.02.2011;15:00:00;30,1;16,4
11.02.2011;16:00:00;28,1;15
11.02.2011;17:00:00;25,4;12,6
11.02.2011;18:00:00;20,9;10,9
11.02.2011;19:00:00;19,7;9,4
11.02.2011;20:00:00;19,3;10,6
11.02.2011;21:00:00;18,8;11,6
11.02.2011;22:00:00;18,3;12,6
11.02.2011;23:00:00;17,6;12,4
12.02.2011;00:00:00;15,1;11,4
12.02.2011;01:00:00;14,1;10
12.02.2011;02:00:00;12,9;9,7
12.02.2011;03:00:00;11,2;8,7
12.02.2011;04:00:00;10,3;7,5
12.02.2011;05:00:00;9,9;7,4
12.02.2011;06:00:00;9,2;7,3
12.02.2011;07:00:00;8;6,9
12.02.2011;08:00:00;7,2;5,4
12.02.2011;09:00:00;8,1;5,7
12.02.2011;10:00:00;8,4;4,7
12.02.2011;11:00:00;9,7;5,2
12.02.2011;12:00:00;10;7,6
12.02.2011;13:00:00;11,3;8,8
12.02.2011;14:00:00;11,7;9,6
12.02.2011;15:00:00;12,7;9,5
12.02.2011;16:00:00;12,4;9
12.02.2011;17:00:00;13,3;9,8
12.02.2011;18:00:00;13,4;9,5
12.02.2011;19:00:00;13,6;9,2
12.02.2011;20:00:00;15,6;8,9
12.02.2011;21:00:00;17,3;8,7
12.02.2011;22:00:00;15,7;9,8
12.02.2011;23:00:00;15,2;10,8
13.02.2011;00:00:00;14,7;11,6
13.02.2011;01:00:00;14,7;11,6
13.02.2011;02:00:00;15,2;11,4
13.02.2011;03:00:00;14,5;11
13.02.2011;04:00:00;14,6;10,9
13.02.2011;05:00:00;14,1;10,4
13.02.2011;06:00:00;14,3;11,3
13.02.2011;07:00:00;14,3;11,8
13.02.2011;08:00:00;13,8;13,5
13.02.2011;09:00:00;13,8;14,6
13.02.2011;10:00:00;14,6;15,2
13.02.2011;11:00:00;15,1;16,4
13.02.2011;12:00:00;20,6;18,7
13.02.2011;13:00:00;24,3;19,6
13.02.2011;14:00:00;24,9;16,3
13.02.2011;15:00:00;25;13,4
13.02.2011;16:00:00;26,7;13,4
13.02.2011;17:00:00;27,4;16,1
13.02.2011;18:00:00;26,1;20,3
13.02.2011;19:00:00;25,5;21,6
13.02.2011;20:00:00;24,7;22,2
13.02.2011;21:00:00;23,2;24,8
13.02.2011;22:00:00;22,8;27
13.02.2011;23:00:00;21,5;31,6
14.02.2011;00:00:00;21,7;34,8
14.02.2011;01:00:00;22,7;35,3
14.02.2011;02:00:00;23,6;33,1
14.02.2011;03:00:00;24,7;32,8
14.02.2011;04:00:00;16,8;31,4
14.02.2011;05:00:00;21,5;27,5
14.02.2011;06:00:00;22,3;24,4
14.02.2011;07:00:00;21,4;22,3
14.02.2011;08:00:00;20;18,2
14.02.2011;09:00:00;19,9;16,5
14.02.2011;10:00:00;30,1;
14.02.2011;11:00:00;26,6;
14.02.2011;12:00:00;30,4;
14.02.2011;13:00:00;26,3;21,5
14.02.2011;14:00:00;29,2;20,9
14.02.2011;15:00:00;37;18,9
14.02.2011;16:00:00;34;16,4
14.02.2011;17:00:00;32,9;19,1
14.02.2011;18:00:00;37,2;21,4
14.02.2011;19:00:00;40,8;25
14.02.2011;20:00:00;47,9;29
14.02.2011;21:00:00;37,5;30
14.02.2011;22:00:00;38,8;31,3
14.02.2011;23:00:00;41,1;36,4
15.02.2011;00:00:00;40,4;44,2
15.02.2011;01:00:00;37,6;50,2
15.02.2011;02:00:00;36,2;45
15.02.2011;03:00:00;33,3;45,6
15.02.2011;04:00:00;31,2;40,1
15.02.2011;05:00:00;33,5;41,1
15.02.2011;06:00:00;35,1;39,4
15.02.2011;07:00:00;36,8;40,7
15.02.2011;08:00:00;38,5;43,2
15.02.2011;09:00:00;40,5;42,1
15.02.2011;10:00:00;41,4;46,5
15.02.2011;11:00:00;43,7;48,2
15.02.2011;12:00:00;45,2;45,8
15.02.2011;13:00:00;47,5;39,6
15.02.2011;14:00:00;49,4;29
15.02.2011;15:00:00;52,2;29,1
15.02.2011;16:00:00;54,2;28,2
15.02.2011;17:00:00;52,5;28,5
15.02.2011;18:00:00;47,6;30
15.02.2011;19:00:00;45,7;40,2
15.02.2011;20:00:00;48,5;43,6
15.02.2011;21:00:00;44,9;48,8
15.02.2011;22:00:00;43,2;42,7
15.02.2011;23:00:00;41,1;40,4
16.02.2011;00:00:00;37,1;37,2
16.02.2011;01:00:00;32,9;30,1
16.02.2011;02:00:00;27,9;21,7
16.02.2011;03:00:00;22,7;22
16.02.2011;04:00:00;22;20,6
16.02.2011;05:00:00;24,1;19,1
16.02.2011;06:00:00;22,9;19,7
16.02.2011;07:00:00;22,5;19,8
16.02.2011;08:00:00;23,3;20,9
16.02.2011;09:00:00;25,1;20,9
16.02.2011;10:00:00;30,4;22,5
16.02.2011;11:00:00;32,5;21,7
16.02.2011;12:00:00;33,1;22,2
16.02.2011;13:00:00;34,1;16,9
16.02.2011;14:00:00;34,4;19,2
16.02.2011;15:00:00;33,4;21,2
16.02.2011;16:00:00;32,1;18,3
16.02.2011;17:00:00;31,1;19,5
16.02.2011;18:00:00;30,3;21,2
16.02.2011;19:00:00;32,3;21
16.02.2011;20:00:00;29,7;24,6
16.02.2011;21:00:00;32,4;23,3
16.02.2011;22:00:00;31,8;22,8
16.02.2011;23:00:00;30;22,9
17.02.2011;00:00:00;29,2;24,9
17.02.2011;01:00:00;23,6;26,2
17.02.2011;02:00:00;24,9;25,5
17.02.2011;03:00:00;24,2;23,8
17.02.2011;04:00:00;22,8;20,6
17.02.2011;05:00:00;21,9;19,8
17.02.2011;06:00:00;21,7;19,1
17.02.2011;07:00:00;22,6;19,6
17.02.2011;08:00:00;24,8;18,5
17.02.2011;09:00:00;27,4;19,6
17.02.2011;10:00:00;28,6;20,5
17.02.2011;11:00:00;29,8;22,8
17.02.2011;12:00:00;33,4;25,6
17.02.2011;13:00:00;35,2;26,4
17.02.2011;14:00:00;36;28,6
17.02.2011;15:00:00;37;27,6
17.02.2011;16:00:00;35,6;28,2
17.02.2011;17:00:00;35;30,6
17.02.2011;18:00:00;35;29,6
17.02.2011;19:00:00;36,6;30,1
17.02.2011;20:00:00;34,2;29,6
17.02.2011;21:00:00;35,1;28,9
17.02.2011;22:00:00;38,2;32,2
17.02.2011;23:00:00;38,9;31,1
18.02.2011;00:00:00;37,2;32,6
18.02.2011;01:00:00;36,1;33,9
18.02.2011;02:00:00;35,5;32,3
18.02.2011;03:00:00;35;31,7
18.02.2011;04:00:00;33,3;30,1
18.02.2011;05:00:00;30,9;29,6
18.02.2011;06:00:00;29,9;28,3
18.02.2011;07:00:00;30,1;24,5
18.02.2011;08:00:00;29,5;25,8
18.02.2011;09:00:00;31,1;28
18.02.2011;10:00:00;32,2;29,5
18.02.2011;11:00:00;32;30,4
18.02.2011;12:00:00;32,6;31,7
18.02.2011;13:00:00;33,2;32,8
18.02.2011;14:00:00;33,4;33,2
18.02.2011;15:00:00;34;33,6
18.02.2011;16:00:00;37,8;34,9
18.02.2011;17:00:00;40,1;35,8
18.02.2011;18:00:00;47,4;37,2
18.02.2011;19:00:00;48,2;38,7
18.02.2011;20:00:00;49,6;39,6
18.02.2011;21:00:00;47,2;42,6
18.02.2011;22:00:00;49,9;43,9
18.02.2011;23:00:00;53,9;45,8
19.02.2011;00:00:00;54,6;47,5
19.02.2011;01:00:00;52,6;50,5
19.02.2011;02:00:00;53;52,3
19.02.2011;03:00:00;51,2;51,7
19.02.2011;04:00:00;48,9;50,4
19.02.2011;05:00:00;48,1;49,9
19.02.2011;06:00:00;47,2;45
19.02.2011;07:00:00;46,8;44,5
19.02.2011;08:00:00;45,1;41,4
19.02.2011;09:00:00;47,1;40,8
19.02.2011;10:00:00;50,7;38,5
19.02.2011;11:00:00;51,3;37,4
19.02.2011;12:00:00;49,6;36,5
19.02.2011;13:00:00;48,1;36,5
19.02.2011;14:00:00;43,5;40,1
19.02.2011;15:00:00;41,5;43,5
19.02.2011;16:00:00;39;44,8
19.02.2011;17:00:00;40,6;45,6
19.02.2011;18:00:00;41,5;44,6
19.02.2011;19:00:00;40,4;43
19.02.2011;20:00:00;41,5;44,3
19.02.2011;21:00:00;41,8;45,8
19.02.2011;22:00:00;39,4;45,1
19.02.2011;23:00:00;45,3;44,7
20.02.2011;00:00:00;46,3;43,5
20.02.2011;01:00:00;45,9;46,4
20.02.2011;02:00:00;43,1;45,4
20.02.2011;03:00:00;45,1;44,8
20.02.2011;04:00:00;45,8;45,5
20.02.2011;05:00:00;44,8;45
20.02.2011;06:00:00;41,8;42,3
20.02.2011;07:00:00;38,6;40
20.02.2011;08:00:00;41,5;37,8
20.02.2011;09:00:00;40,7;38,9
20.02.2011;10:00:00;45,4;37,4
20.02.2011;11:00:00;43;39,1
20.02.2011;12:00:00;43,8;40,3
20.02.2011;13:00:00;45,6;43,3
20.02.2011;14:00:00;44,1;41,3
20.02.2011;15:00:00;43,7;40,8
20.02.2011;16:00:00;44,9;41,8
20.02.2011;17:00:00;42,8;42,1
20.02.2011;18:00:00;38,6;43,8
20.02.2011;19:00:00;40,5;44,6
20.02.2011;20:00:00;42,8;45,6
20.02.2011;21:00:00;44;47,9
20.02.2011;22:00:00;45,9;52,8
20.02.2011;23:00:00;46,3;53,9
21.02.2011;00:00:00;47;54,8
21.02.2011;01:00:00;47,2;55,4
21.02.2011;02:00:00;44,8;54,1
21.02.2011;03:00:00;42,4;53,3
21.02.2011;04:00:00;42;48,9
21.02.2011;05:00:00;40,4;49,6
21.02.2011;06:00:00;38,6;46,5
21.02.2011;07:00:00;37,6;42,9
21.02.2011;08:00:00;41,9;39,6
21.02.2011;09:00:00;46,7;47,2
21.02.2011;10:00:00;53;46,4
21.02.2011;11:00:00;58;50
21.02.2011;12:00:00;55,6;53,1
21.02.2011;13:00:00;50,6;52
21.02.2011;14:00:00;49;44,5
21.02.2011;15:00:00;46,8;38,3
21.02.2011;16:00:00;49,6;39,6
21.02.2011;17:00:00;51,1;39,5
21.02.2011;18:00:00;45,3;41,1
21.02.2011;19:00:00;50,3;51,4
21.02.2011;20:00:00;56,1;59,3
21.02.2011;21:00:00;54,9;62,1
21.02.2011;22:00:00;59,9;65,4
21.02.2011;23:00:00;61,3;70,1
22.02.2011;00:00:00;66,9;71,1
22.02.2011;01:00:00;70,7;75,4
22.02.2011;02:00:00;64,9;79,7
22.02.2011;03:00:00;62,2;77,4
22.02.2011;04:00:00;66,4;68,8
22.02.2011;05:00:00;68,3;63
22.02.2011;06:00:00;69,6;63,5
22.02.2011;07:00:00;69,1;67,9
22.02.2011;08:00:00;73,7;73
22.02.2011;09:00:00;59,7;68
22.02.2011;10:00:00;53,4;63,8
22.02.2011;11:00:00;42,7;68,3
22.02.2011;12:00:00;47,3;63,2
22.02.2011;13:00:00;37,9;51
22.02.2011;14:00:00;39,7;47,5
22.02.2011;15:00:00;36,7;44,1
22.02.2011;16:00:00;38,8;43,1
22.02.2011;17:00:00;45,6;40,5
22.02.2011;18:00:00;48;40,6
22.02.2011;19:00:00;53,7;50,1
22.02.2011;20:00:00;57,6;66,8
22.02.2011;21:00:00;59,1;53,7
22.02.2011;22:00:00;61,6;63,4
22.02.2011;23:00:00;67,2;72,4
23.02.2011;00:00:00;69,6;68
23.02.2011;01:00:00;68,9;66,8
23.02.2011;02:00:00;63,2;65,5
23.02.2011;03:00:00;67,1;77,3
23.02.2011;04:00:00;63,3;86
23.02.2011;05:00:00;64,4;78,5
23.02.2011;06:00:00;63,4;78,5
23.02.2011;07:00:00;63,9;78,6
23.02.2011;08:00:00;69,8;80,6
23.02.2011;09:00:00;77,7;77,8
23.02.2011;10:00:00;72,7;79,8
23.02.2011;11:00:00;70,5;86,1
23.02.2011;12:00:00;66,8;81
23.02.2011;13:00:00;68,2;81,3
23.02.2011;14:00:00;65,8;78,8
23.02.2011;15:00:00;59,2;75,3
23.02.2011;16:00:00;67,9;71
23.02.2011;17:00:00;64,2;60,9
23.02.2011;18:00:00;76,8;66,3
23.02.2011;19:00:00;70,5;71,1
23.02.2011;20:00:00;77,4;65,2
23.02.2011;21:00:00;77,6;74
23.02.2011;22:00:00;81,5;87,6
23.02.2011;23:00:00;83,8;99,3
24.02.2011;00:00:00;82,2;94,9
24.02.2011;01:00:00;87,4;94
24.02.2011;02:00:00;88,3;107,6
24.02.2011;03:00:00;93,2;120,9
24.02.2011;04:00:00;95,1;121,8
24.02.2011;05:00:00;92,9;130,6
24.02.2011;06:00:00;104,6;136,6
24.02.2011;07:00:00;112,6;141,1
24.02.2011;08:00:00;103,2;147
24.02.2011;09:00:00;102;141,9
24.02.2011;10:00:00;92,6;128
24.02.2011;11:00:00;99,8;117,9
24.02.2011;12:00:00;113;100,3
24.02.2011;13:00:00;129,8;93
24.02.2011;14:00:00;116,9;88,1
24.02.2011;15:00:00;95,8;73,5
24.02.2011;16:00:00;79,6;70,8
24.02.2011;17:00:00;70,2;72
24.02.2011;18:00:00;77;73,6
24.02.2011;19:00:00;79,9;80,3
24.02.2011;20:00:00;91;95,5
24.02.2011;21:00:00;104,3;100,7
24.02.2011;22:00:00;107,7;110,1
24.02.2011;23:00:00;108,8;111,4
25.02.2011;00:00:00;114,5;113,2
25.02.2011;01:00:00;120,9;115,8
25.02.2011;02:00:00;123,9;117,3
25.02.2011;03:00:00;123;116,2
25.02.2011;04:00:00;118,8;120,3
25.02.2011;05:00:00;112,3;119,8
25.02.2011;06:00:00;96,7;115,5
25.02.2011;07:00:00;91,7;110,3
25.02.2011;08:00:00;99,2;108,3
25.02.2011;09:00:00;107;104,2
25.02.2011;10:00:00;99;103,3
25.02.2011;11:00:00;87,6;99,4
25.02.2011;12:00:00;77,2;83,3
25.02.2011;13:00:00;72,7;72,2
25.02.2011;14:00:00;54,8;64,9
25.02.2011;15:00:00;50,3;58,6
25.02.2011;16:00:00;57,6;55,6
25.02.2011;17:00:00;65,2;56,2
25.02.2011;18:00:00;69,6;66,7
25.02.2011;19:00:00;70,4;77,8
25.02.2011;20:00:00;77,1;86,1
25.02.2011;21:00:00;76,7;89,1
25.02.2011;22:00:00;74,9;92,8
25.02.2011;23:00:00;72;94,1
26.02.2011;00:00:00;72,9;106
26.02.2011;01:00:00;75,3;111,2
26.02.2011;02:00:00;91,8;115,4
26.02.2011;03:00:00;94,7;120,5
26.02.2011;04:00:00;93,7;106,8
26.02.2011;05:00:00;95,1;99,6
26.02.2011;06:00:00;81;103,5
26.02.2011;07:00:00;76,1;93,6
26.02.2011;08:00:00;72,3;82,2
26.02.2011;09:00:00;65,7;77,9
26.02.2011;10:00:00;60,6;70,8
26.02.2011;11:00:00;61;67,2
26.02.2011;12:00:00;59,9;70,2
26.02.2011;13:00:00;44,6;67,4
