data;godzina;pm10_niepodleglosci;pm10_wokalna
29.01.2011;11:00:00;56,5;
29.01.2011;12:00:00;59,9;
29.01.2011;13:00:00;67,6;
29.01.2011;14:00:00;74,4;
29.01.2011;15:00:00;83;
29.01.2011;16:00:00;87,1;
29.01.2011;17:00:00;90,4;
29.01.2011;18:00:00;93,7;
29.01.2011;19:00:00;95;
29.01.2011;20:00:00;100,7;
29.01.2011;21:00:00;102;
29.01.2011;22:00:00;104,9;
29.01.2011;23:00:00;110,7;
30.01.2011;00:00:00;117,7;
30.01.2011;01:00:00;121,7;
30.01.2011;02:00:00;108,1;
30.01.2011;03:00:00;89;
30.01.2011;04:00:00;81,6;
30.01.2011;05:00:00;83,9;
30.01.2011;06:00:00;85,9;
30.01.2011;07:00:00;86,3;
30.01.2011;08:00:00;88,7;
30.01.2011;09:00:00;92,1;
30.01.2011;10:00:00;99,7;
30.01.2011;11:00:00;105,2;
30.01.2011;12:00:00;97,7;
30.01.2011;13:00:00;85,6;
30.01.2011;14:00:00;85,2;
30.01.2011;15:00:00;73,4;
30.01.2011;16:00:00;66,5;
30.01.2011;17:00:00;62,9;
30.01.2011;18:00:00;57,7;
30.01.2011;19:00:00;56,4;
30.01.2011;20:00:00;54,8;
30.01.2011;21:00:00;59,1;
30.01.2011;22:00:00;63,4;
30.01.2011;23:00:00;57,4;
31.01.2011;00:00:00;61,6;
31.01.2011;01:00:00;67,7;
31.01.2011;02:00:00;62,2;
31.01.2011;03:00:00;57;
31.01.2011;04:00:00;47,5;
31.01.2011;05:00:00;49,8;
31.01.2011;06:00:00;50,5;
31.01.2011;07:00:00;57,2;
31.01.2011;08:00:00;57,1;
31.01.2011;09:00:00;47,8;
31.01.2011;10:00:00;53,2;
31.01.2011;11:00:00;52,4;
31.01.2011;12:00:00;59,5;
31.01.2011;13:00:00;69,8;
31.01.2011;14:00:00;80,4;
31.01.2011;15:00:00;86,3;
31.01.2011;16:00:00;76,6;
31.01.2011;17:00:00;76,7;
31.01.2011;18:00:00;85,4;
31.01.2011;19:00:00;77,4;
31.01.2011;20:00:00;73,9;
31.01.2011;21:00:00;71,4;
31.01.2011;22:00:00;73,8;
31.01.2011;23:00:00;71,8;
01.02.2011;00:00:00;82,2;
01.02.2011;01:00:00;85,2;
01.02.2011;02:00:00;81,6;
01.02.2011;03:00:00;81,6;
01.02.2011;04:00:00;74,9;
01.02.2011;05:00:00;74,9;
01.02.2011;06:00:00;65;
01.02.2011;07:00:00;63,4;
01.02.2011;08:00:00;72;
01.02.2011;09:00:00;77,8;
01.02.2011;10:00:00;78,6;
01.02.2011;11:00:00;75,7;
01.02.2011;12:00:00;84,3;
01.02.2011;13:00:00;89,1;
01.02.2011;14:00:00;90,7;
01.02.2011;15:00:00;95,4;
01.02.2011;16:00:00;90,4;
01.02.2011;17:00:00;98,9;
01.02.2011;18:00:00;100,4;
01.02.2011;19:00:00;96,9;
01.02.2011;20:00:00;107,1;
01.02.2011;21:00:00;111,5;
01.02.2011;22:00:00;109,2;
01.02.2011;23:00:00;103,5;
02.02.2011;00:00:00;99,6;
02.02.2011;01:00:00;95,9;
02.02.2011;02:00:00;88,4;
02.02.2011;03:00:00;88,6;
02.02.2011;04:00:00;88,9;
02.02.2011;05:00:00;92,1;
02.02.2011;06:00:00;90,9;
02.02.2011;07:00:00;91,9;
02.02.2011;08:00:00;93,8;
02.02.2011;09:00:00;95,3;
02.02.2011;10:00:00;92,2;
02.02.2011;11:00:00;77,7;
02.02.2011;12:00:00;63,4;
02.02.2011;13:00:00;60,6;
02.02.2011;14:00:00;69,6;
02.02.2011;15:00:00;78,7;
02.02.2011;16:00:00;71,3;
02.02.2011;17:00:00;60;
02.02.2011;18:00:00;55,7;
02.02.2011;19:00:00;53,7;
02.02.2011;20:00:00;49,5;
02.02.2011;21:00:00;51;
02.02.2011;22:00:00;48,9;
02.02.2011;23:00:00;51,5;
03.02.2011;00:00:00;41,4;
03.02.2011;01:00:00;30,5;
03.02.2011;02:00:00;26,8;
03.02.2011;03:00:00;30,5;
03.02.2011;04:00:00;36,5;
03.02.2011;05:00:00;41,7;
03.02.2011;06:00:00;44,8;
03.02.2011;07:00:00;53,1;
03.02.2011;08:00:00;67,2;
03.02.2011;09:00:00;78,5;
03.02.2011;10:00:00;73,5;
03.02.2011;11:00:00;70;
03.02.2011;12:00:00;63,6;
03.02.2011;13:00:00;;
03.02.2011;14:00:00;;
03.02.2011;15:00:00;71,6;18,2
03.02.2011;16:00:00;62,6;22,8
03.02.2011;17:00:00;58,1;21,9
03.02.2011;18:00:00;52,9;20,6
03.02.2011;19:00:00;44;19,6
03.02.2011;20:00:00;44,9;18,4
03.02.2011;21:00:00;42,6;17,8
03.02.2011;22:00:00;45,1;16,2
03.02.2011;23:00:00;45,6;17,1
04.02.2011;00:00:00;44,2;17,7
04.02.2011;01:00:00;45,2;18,4
04.02.2011;02:00:00;41,3;18,1
04.02.2011;03:00:00;38,7;18
04.02.2011;04:00:00;40,2;17,9
04.02.2011;05:00:00;39,2;15,1
04.02.2011;06:00:00;37,1;13
04.02.2011;07:00:00;36,5;14,1
04.02.2011;08:00:00;44,5;14,9
04.02.2011;09:00:00;50,4;15,6
04.02.2011;10:00:00;53,3;17,1
04.02.2011;11:00:00;52,3;18,2
04.02.2011;12:00:00;53;17
04.02.2011;13:00:00;52,9;16,8
04.02.2011;14:00:00;47,6;15
04.02.2011;15:00:00;42;13,9
04.02.2011;16:00:00;42,2;12,9
04.02.2011;17:00:00;40,3;12,2
04.02.2011;18:00:00;39,5;11,6
04.02.2011;19:00:00;37,1;10,4
04.02.2011;20:00:00;34,7;10,1
04.02.2011;21:00:00;33,2;11
04.02.2011;22:00:00;29,9;11,6
04.02.2011;23:00:00;31;11,6
05.02.2011;00:00:00;31,5;10,9
05.02.2011;01:00:00;26,3;9,5
05.02.2011;02:00:00;21,9;8,9
05.02.2011;03:00:00;21,7;7,5
05.02.2011;04:00:00;20,8;7,2
05.02.2011;05:00:00;19,8;7,4
05.02.2011;06:00:00;18,3;7,4
05.02.2011;07:00:00;18,8;8,1
05.02.2011;08:00:00;19,9;9
05.02.2011;09:00:00;20,6;9,7
05.02.2011;10:00:00;20,7;10,2
05.02.2011;11:00:00;19,8;11,4
05.02.2011;12:00:00;19,9;12,5
05.02.2011;13:00:00;20,8;13
05.02.2011;14:00:00;22,8;14,1
05.02.2011;15:00:00;23,7;13,4
05.02.2011;16:00:00;22,8;13,3
05.02.2011;17:00:00;20;12,2
05.02.2011;18:00:00;19,7;12,7
05.02.2011;19:00:00;18,6;13,2
05.02.2011;20:00:00;21,8;12,6
05.02.2011;21:00:00;23,1;12
05.02.2011;22:00:00;18,4;11,6
05.02.2011;23:00:00;13,7;10,3
06.02.2011;00:00:00;10,7;9,7
06.02.2011;01:00:00;9;8
06.02.2011;02:00:00;8;7,2
06.02.2011;03:00:00;9,5;6,8
06.02.2011;04:00:00;13,7;5
06.02.2011;05:00:00;12,3;4,7
06.02.2011;06:00:00;8,5;4,4
06.02.2011;07:00:00;10,1;5,5
06.02.2011;08:00:00;12,7;5,9
06.02.2011;09:00:00;11,7;7,9
06.02.2011;10:00:00;13,5;9,2
06.02.2011;11:00:00;14,3;9,4
06.02.2011;12:00:00;17,6;9,3
06.02.2011;13:00:00;18,7;11,6
06.02.2011;14:00:00;24,2;14,3
06.02.2011;15:00:00;25,9;14,1
06.02.2011;16:00:00;26,9;15,2
06.02.2011;17:00:00;26,7;16,2
06.02.2011;18:00:00;28,2;19
06.02.2011;19:00:00;30;20,2
06.02.2011;20:00:00;32,3;24,8
06.02.2011;21:00:00;42,2;30,1
06.02.2011;22:00:00;52,3;35
06.02.2011;23:00:00;61,8;30,6
07.02.2011;00:00:00;55,8;24
07.02.2011;01:00:00;36,2;14,6
07.02.2011;02:00:00;29,1;11,2
07.02.2011;03:00:00;23,6;11
07.02.2011;04:00:00;22,1;9,3
07.02.2011;05:00:00;20,1;9,7
07.02.2011;06:00:00;19,4;11,7
07.02.2011;07:00:00;22,8;12
07.02.2011;08:00:00;25,7;13,5
07.02.2011;09:00:00;30,6;15,9
07.02.2011;10:00:00;35,3;17,2
07.02.2011;11:00:00;36;19
07.02.2011;12:00:00;33,5;19,1
07.02.2011;13:00:00;32,9;18,9
07.02.2011;14:00:00;35,3;18,8
07.02.2011;15:00:00;36;19,8
07.02.2011;16:00:00;39,2;21
07.02.2011;17:00:00;43,1;20,9
07.02.2011;18:00:00;45;21,8
07.02.2011;19:00:00;51,9;23,7
07.02.2011;20:00:00;53,2;25,2
07.02.2011;21:00:00;50;26,7
07.02.2011;22:00:00;46;26,9
07.02.2011;23:00:00;44,6;27,2
08.02.2011;00:00:00;41,5;27,3
08.02.2011;01:00:00;38,5;26,7
08.02.2011;02:00:00;36,6;26
08.02.2011;03:00:00;34,1;24,5
08.02.2011;04:00:00;35,5;23,2
08.02.2011;05:00:00;36,5;20,9
08.02.2011;06:00:00;37,8;19,6
08.02.2011;07:00:00;39,2;18,5
08.02.2011;08:00:00;44,3;17
08.02.2011;09:00:00;47,7;16,3
08.02.2011;10:00:00;49,9;15,9
08.02.2011;11:00:00;50;14,5
08.02.2011;12:00:00;45,7;13,3
08.02.2011;13:00:00;42,3;14,9
08.02.2011;14:00:00;40,7;17,3
08.02.2011;15:00:00;37,8;17,9
08.02.2011;16:00:00;35,2;17,7
08.02.2011;17:00:00;33,9;17,9
08.02.2011;18:00:00;33,7;17,4
08.02.2011;19:00:00;32,5;17,6
08.02.2011;20:00:00;31,9;17,7
08.02.2011;21:00:00;30,4;17,8
08.02.2011;22:00:00;29,2;16,9
08.02.2011;23:00:00;28,3;16,5
09.02.2011;00:00:00;26;16,9
09.02.2011;01:00:00;25,4;15,6
09.02.2011;02:00:00;23,6;15,5
09.02.2011;03:00:00;21,8;15,9
09.02.2011;04:00:00;22,7;15
09.02.2011;05:00:00;23,1;15,9
09.02.2011;06:00:00;23,8;15,4
09.02.2011;07:00:00;25,6;15,9
09.02.2011;08:00:00;29,1;17,5
09.02.2011;09:00:00;35,1;19
09.02.2011;10:00:00;39;20
09.02.2011;11:00:00;37,5;21,1
09.02.2011;12:00:00;41,5;22,4
09.02.2011;13:00:00;42,6;22,7
09.02.2011;14:00:00;47,1;22,6
09.02.2011;15:00:00;51;22,8
09.02.2011;16:00:00;47,8;24,4
09.02.2011;17:00:00;43,9;25,3
09.02.2011;18:00:00;42,5;29,7
09.02.2011;19:00:00;43,8;36,7
09.02.2011;20:00:00;44,4;37,7
09.02.2011;21:00:00;45,9;37
09.02.2011;22:00:00;45,7;30,9
09.02.2011;23:00:00;42,1;27,6
10.02.2011;00:00:00;37,7;19,8
10.02.2011;01:00:00;28,8;16,5
10.02.2011;02:00:00;21,2;15,9
10.02.2011;03:00:00;20,6;12,8
10.02.2011;04:00:00;18,4;11,9
10.02.2011;05:00:00;20,3;10,8
10.02.2011;06:00:00;31,6;7,6
10.02.2011;07:00:00;33,4;11,5
10.02.2011;08:00:00;40,1;17,7
10.02.2011;09:00:00;42,8;14,5
10.02.2011;10:00:00;38,3;12,2
10.02.2011;11:00:00;36,1;13,7
10.02.2011;12:00:00;34;10,6
10.02.2011;13:00:00;31,9;10,7
10.02.2011;14:00:00;30,2;10,3
10.02.2011;15:00:00;35,1;7,9
10.02.2011;16:00:00;37,2;12,4
10.02.2011;17:00:00;33,3;17,9
10.02.2011;18:00:00;27,4;19,6
10.02.2011;19:00:00;33,5;22,1
10.02.2011;20:00:00;45,1;25,2
10.02.2011;21:00:00;52;25,1
10.02.2011;22:00:00;46,5;23,6
10.02.2011;23:00:00;40,3;24,2
11.02.2011;00:00:00;38,6;24,1
11.02.2011;01:00:00;41;29,1
11.02.2011;02:00:00;44,4;34,6
11.02.2011;03:00:00;49;40,1
11.02.2011;04:00:00;52,6;41,4
11.02.2011;05:00:00;56,8;37,8
11.02.2011;06:00:00;64,6;34,9
11.02.2011;07:00:00;56,7;29,3
11.02.2011;08:00:00;58,8;28,2
11.02.2011;09:00:00;64,1;27,1
11.02.2011;10:00:00;68;24,9
11.02.2011;11:00:00;63,1;22,4
11.02.2011;12:00:00;52,8;21,4
11.02.2011;13:00:00;51,6;19,7
11.02.2011;14:00:00;51,4;
11.02.2011;15:00:00;47,1;
11.02.2011;16:00:00;40,3;20,7
11.02.2011;17:00:00;37,7;18,3
11.02.2011;18:00:00;36,6;16,6
11.02.2011;19:00:00;30,9;15,3
11.02.2011;20:00:00;23,6;14,5
11.02.2011;21:00:00;24;12,2
11.02.2011;22:00:00;30,6;11,6
11.02.2011;23:00:00;29,1;10,6
12.02.2011;00:00:00;25,4;10,1
12.02.2011;01:00:00;18,7;9,7
12.02.2011;02:00:00;16,9;8,7
12.02.2011;03:00:00;14;7,4
12.02.2011;04:00:00;10,8;7,8
12.02.2011;05:00:00;12,3;9,9
12.02.2011;06:00:00;16,4;12,2
12.02.2011;07:00:00;20,5;11,1
12.02.2011;08:00:00;19,7;9,5
12.02.2011;09:00:00;17,4;7,9
12.02.2011;10:00:00;20;9,2
12.02.2011;11:00:00;26,7;10
12.02.2011;12:00:00;30,6;13,8
12.02.2011;13:00:00;33,4;15,1
12.02.2011;14:00:00;36,3;16,8
12.02.2011;15:00:00;38,3;19,3
12.02.2011;16:00:00;29,5;16,6
12.02.2011;17:00:00;24,8;15,2
12.02.2011;18:00:00;19,6;15,5
12.02.2011;19:00:00;22,9;15,3
12.02.2011;20:00:00;30,6;16,9
12.02.2011;21:00:00;24,9;15,7
12.02.2011;22:00:00;21,4;15,6
12.02.2011;23:00:00;19,2;14
13.02.2011;00:00:00;18,6;12,3
13.02.2011;01:00:00;18,5;14,2
13.02.2011;02:00:00;19,7;15,3
13.02.2011;03:00:00;18,4;14,5
13.02.2011;04:00:00;17,9;14,4
13.02.2011;05:00:00;15;14,1
13.02.2011;06:00:00;18,1;14,8
13.02.2011;07:00:00;26,9;20
13.02.2011;08:00:00;31,4;22,4
13.02.2011;09:00:00;34,5;24
13.02.2011;10:00:00;35,1;24,2
13.02.2011;11:00:00;36,8;24,8
13.02.2011;12:00:00;49;24,9
13.02.2011;13:00:00;61,5;23,5
13.02.2011;14:00:00;68,5;22,3
13.02.2011;15:00:00;64,4;23,3
13.02.2011;16:00:00;58,2;25,6
13.02.2011;17:00:00;54,4;29,2
13.02.2011;18:00:00;53,9;30,7
13.02.2011;19:00:00;50,6;35,5
13.02.2011;20:00:00;49,5;38,3
13.02.2011;21:00:00;52,7;40,7
13.02.2011;22:00:00;47,2;38,6
13.02.2011;23:00:00;38,8;36,9
14.02.2011;00:00:00;39,3;35,1
14.02.2011;01:00:00;35,3;28,3
14.02.2011;02:00:00;31,5;25
14.02.2011;03:00:00;25,5;23,2
14.02.2011;04:00:00;17,7;21,9
14.02.2011;05:00:00;23,3;19,3
14.02.2011;06:00:00;26,2;20
14.02.2011;07:00:00;24,9;17
14.02.2011;08:00:00;30,4;19,5
14.02.2011;09:00:00;37,1;26,1
14.02.2011;10:00:00;43;
14.02.2011;11:00:00;56,5;30
14.02.2011;12:00:00;63,4;31
14.02.2011;13:00:00;61,8;32,8
14.02.2011;14:00:00;60,9;32,5
14.02.2011;15:00:00;58,4;32,7
14.02.2011;16:00:00;56,1;34,6
14.02.2011;17:00:00;55,4;33,7
14.02.2011;18:00:00;52,3;35,3
14.02.2011;19:00:00;51,5;39,4
14.02.2011;20:00:00;50,5;41,4
14.02.2011;21:00:00;46,5;37,5
14.02.2011;22:00:00;40,7;35,4
14.02.2011;23:00:00;45,9;41,3
15.02.2011;00:00:00;44,3;43,6
15.02.2011;01:00:00;38,8;42,3
15.02.2011;02:00:00;39,6;40,2
15.02.2011;03:00:00;35,7;36,6
15.02.2011;04:00:00;33,2;35,3
15.02.2011;05:00:00;34,2;37,2
15.02.2011;06:00:00;38,7;36,6
15.02.2011;07:00:00;42;36,6
15.02.2011;08:00:00;46,9;41,7
15.02.2011;09:00:00;57,7;48,2
15.02.2011;10:00:00;64,5;
15.02.2011;11:00:00;68,4;
15.02.2011;12:00:00;67;
15.02.2011;13:00:00;64,7;
15.02.2011;14:00:00;66,5;
15.02.2011;15:00:00;62,2;38,1
15.02.2011;16:00:00;65,4;37,2
15.02.2011;17:00:00;67,5;33,3
15.02.2011;18:00:00;61;39,2
15.02.2011;19:00:00;54,2;43,1
15.02.2011;20:00:00;57;48,1
15.02.2011;21:00:00;52,3;50,5
15.02.2011;22:00:00;48,5;47,1
15.02.2011;23:00:00;45,6;42,4
16.02.2011;00:00:00;39,6;39,3
16.02.2011;01:00:00;34,9;33,1
16.02.2011;02:00:00;30,1;27,6
16.02.2011;03:00:00;23,2;25,2
16.02.2011;04:00:00;23,3;22,4
16.02.2011;05:00:00;24,3;21,5
16.02.2011;06:00:00;25,5;21,4
16.02.2011;07:00:00;23,9;22
16.02.2011;08:00:00;26,9;23,6
16.02.2011;09:00:00;33,3;26,6
16.02.2011;10:00:00;42,8;27,6
16.02.2011;11:00:00;44,1;29,2
16.02.2011;12:00:00;44,1;31,3
16.02.2011;13:00:00;44,4;32,3
16.02.2011;14:00:00;42,6;31,3
16.02.2011;15:00:00;42,4;30,1
16.02.2011;16:00:00;40,1;31,1
16.02.2011;17:00:00;37,6;32,2
16.02.2011;18:00:00;34,8;31,3
16.02.2011;19:00:00;33;31,6
16.02.2011;20:00:00;32,1;31,4
16.02.2011;21:00:00;35,6;31,1
16.02.2011;22:00:00;32,6;30
16.02.2011;23:00:00;31,4;29,5
17.02.2011;00:00:00;30,1;28,4
17.02.2011;01:00:00;25,7;28,8
17.02.2011;02:00:00;25,3;27,6
17.02.2011;03:00:00;25,7;26,5
17.02.2011;04:00:00;23,7;26,5
17.02.2011;05:00:00;25;23,2
17.02.2011;06:00:00;24,3;22,6
17.02.2011;07:00:00;25,9;24,9
17.02.2011;08:00:00;35,2;29
17.02.2011;09:00:00;40,7;30,4
17.02.2011;10:00:00;44,2;32,9
17.02.2011;11:00:00;42,7;35,9
17.02.2011;12:00:00;46,3;36,2
17.02.2011;13:00:00;42,6;36,7
17.02.2011;14:00:00;39;37,5
17.02.2011;15:00:00;42,1;36,3
17.02.2011;16:00:00;40,5;36,3
17.02.2011;17:00:00;43,3;35,4
17.02.2011;18:00:00;40,7;37,5
17.02.2011;19:00:00;37,3;37,2
17.02.2011;20:00:00;36,8;35
17.02.2011;21:00:00;36,6;34
17.02.2011;22:00:00;40,4;35,3
17.02.2011;23:00:00;39,4;35,3
18.02.2011;00:00:00;41,6;37,7
18.02.2011;01:00:00;37,6;37,3
18.02.2011;02:00:00;38,8;36,2
18.02.2011;03:00:00;38,8;36,9
18.02.2011;04:00:00;35,4;37,7
18.02.2011;05:00:00;31,3;37,5
18.02.2011;06:00:00;30,3;34,5
18.02.2011;07:00:00;35;32,6
18.02.2011;08:00:00;44,5;34,6
18.02.2011;09:00:00;43,8;34,2
18.02.2011;10:00:00;46,5;35,8
18.02.2011;11:00:00;45,1;36,3
18.02.2011;12:00:00;42,3;34,2
18.02.2011;13:00:00;42,9;34,1
18.02.2011;14:00:00;43,9;36,8
18.02.2011;15:00:00;42,6;37,7
18.02.2011;16:00:00;42,7;38,7
18.02.2011;17:00:00;43,7;39,4
18.02.2011;18:00:00;48,3;42,4
18.02.2011;19:00:00;50,8;47,7
18.02.2011;20:00:00;54;50
18.02.2011;21:00:00;49,9;50,5
18.02.2011;22:00:00;51,3;51,1
18.02.2011;23:00:00;55,4;53
19.02.2011;00:00:00;56;51,8
19.02.2011;01:00:00;53,5;58,3
19.02.2011;02:00:00;53,9;59,2
19.02.2011;03:00:00;53,1;60,2
19.02.2011;04:00:00;53,5;59,1
19.02.2011;05:00:00;53,2;57
19.02.2011;06:00:00;52,1;51,8
19.02.2011;07:00:00;54,8;51,3
19.02.2011;08:00:00;52,4;49,9
19.02.2011;09:00:00;55,3;49,8
19.02.2011;10:00:00;59,5;48,4
19.02.2011;11:00:00;61,9;46,9
19.02.2011;12:00:00;65;45,2
19.02.2011;13:00:00;64,5;44,9
19.02.2011;14:00:00;54,3;45
19.02.2011;15:00:00;48,6;46,9
19.02.2011;16:00:00;46,7;47,9
19.02.2011;17:00:00;47,8;46,6
19.02.2011;18:00:00;45,3;48,4
19.02.2011;19:00:00;43,2;53,9
19.02.2011;20:00:00;44;51,2
19.02.2011;21:00:00;45,8;52,6
19.02.2011;22:00:00;41,3;54,3
19.02.2011;23:00:00;45,9;48,6
20.02.2011;00:00:00;52,7;46,1
20.02.2011;01:00:00;52,4;49,2
20.02.2011;02:00:00;54,1;49,3
20.02.2011;03:00:00;48,1;43,3
20.02.2011;04:00:00;50,7;44,9
20.02.2011;05:00:00;56,8;48,2
20.02.2011;06:00:00;56;48,1
20.02.2011;07:00:00;45,4;42,1
20.02.2011;08:00:00;43,5;38,7
20.02.2011;09:00:00;49,2;39,6
20.02.2011;10:00:00;52,6;45,7
20.02.2011;11:00:00;60,8;47,5
20.02.2011;12:00:00;62,6;50,6
20.02.2011;13:00:00;57,7;49,7
20.02.2011;14:00:00;52,7;48,6
20.02.2011;15:00:00;46,9;42
20.02.2011;16:00:00;47,7;43,6
20.02.2011;17:00:00;50,5;47
20.02.2011;18:00:00;42,7;43,2
20.02.2011;19:00:00;42,3;42,5
20.02.2011;20:00:00;46,9;52,6
20.02.2011;21:00:00;45,7;55,1
20.02.2011;22:00:00;49;56,7
20.02.2011;23:00:00;46,4;58,5
21.02.2011;00:00:00;48,7;57,2
21.02.2011;01:00:00;48,8;57,1
21.02.2011;02:00:00;45;57,2
21.02.2011;03:00:00;44,7;53,3
21.02.2011;04:00:00;44,8;49,3
21.02.2011;05:00:00;42,7;45,1
21.02.2011;06:00:00;41,7;44,6
21.02.2011;07:00:00;39,1;43,9
21.02.2011;08:00:00;45,4;45,6
21.02.2011;09:00:00;49,2;46,9
21.02.2011;10:00:00;54,1;51,9
21.02.2011;11:00:00;61,9;62,1
21.02.2011;12:00:00;67,6;63
21.02.2011;13:00:00;64,1;50,4
21.02.2011;14:00:00;58;41,6
21.02.2011;15:00:00;56,3;41,2
21.02.2011;16:00:00;52,7;48,6
21.02.2011;17:00:00;54,9;48,5
21.02.2011;18:00:00;54;50,8
21.02.2011;19:00:00;52,1;56,2
21.02.2011;20:00:00;60,4;62,9
21.02.2011;21:00:00;58,5;66
21.02.2011;22:00:00;61,9;68,3
21.02.2011;23:00:00;63,3;74,4
22.02.2011;00:00:00;68,1;88,2
22.02.2011;01:00:00;71,9;98,7
22.02.2011;02:00:00;66;91,4
22.02.2011;03:00:00;64,6;75,6
22.02.2011;04:00:00;69,9;69,2
22.02.2011;05:00:00;69,7;66,5
22.02.2011;06:00:00;71;61,7
22.02.2011;07:00:00;70,8;68,9
22.02.2011;08:00:00;75,8;73,3
22.02.2011;09:00:00;74,8;69,6
22.02.2011;10:00:00;90,1;67,5
22.02.2011;11:00:00;98;69,2
22.02.2011;12:00:00;76,5;60,1
22.02.2011;13:00:00;55,5;51,1
22.02.2011;14:00:00;53,1;47,9
22.02.2011;15:00:00;51;44,1
22.02.2011;16:00:00;50,1;45,9
22.02.2011;17:00:00;51,5;39,9
22.02.2011;18:00:00;57,5;43,8
22.02.2011;19:00:00;55,2;55,5
22.02.2011;20:00:00;58,9;61,1
22.02.2011;21:00:00;62,9;59,8
22.02.2011;22:00:00;63,9;68,3
22.02.2011;23:00:00;68,3;74,3
23.02.2011;00:00:00;73,4;72,3
23.02.2011;01:00:00;71;70,3
23.02.2011;02:00:00;66,9;72,8
23.02.2011;03:00:00;69,1;82,5
23.02.2011;04:00:00;67,6;83,1
23.02.2011;05:00:00;67,3;79,2
23.02.2011;06:00:00;68,8;78,4
23.02.2011;07:00:00;67,6;77,9
23.02.2011;08:00:00;73,7;80,4
23.02.2011;09:00:00;82;79,9
23.02.2011;10:00:00;89,4;83,8
23.02.2011;11:00:00;91,1;89
23.02.2011;12:00:00;92,2;87,2
23.02.2011;13:00:00;94,5;86,5
23.02.2011;14:00:00;96,5;86,4
23.02.2011;15:00:00;102,8;85,1
23.02.2011;16:00:00;90,1;78,9
23.02.2011;17:00:00;81,7;71,6
23.02.2011;18:00:00;80,9;75
23.02.2011;19:00:00;80,2;74
23.02.2011;20:00:00;77,6;72,9
23.02.2011;21:00:00;81,1;85,4
23.02.2011;22:00:00;84;95,9
23.02.2011;23:00:00;85,7;106,7
24.02.2011;00:00:00;87,1;103,7
24.02.2011;01:00:00;88,8;107,5
24.02.2011;02:00:00;90,9;119,1
24.02.2011;03:00:00;95,8;126,4
24.02.2011;04:00:00;97,7;137,9
24.02.2011;05:00:00;99,2;149,9
24.02.2011;06:00:00;113,4;148,4
24.02.2011;07:00:00;122,8;161
24.02.2011;08:00:00;117,8;158
24.02.2011;09:00:00;113,7;152,1
24.02.2011;10:00:00;111;133,5
24.02.2011;11:00:00;104,5;117,2
24.02.2011;12:00:00;117,7;106,2
24.02.2011;13:00:00;134,6;98,8
24.02.2011;14:00:00;129,2;87,2
24.02.2011;15:00:00;114,8;84,8
24.02.2011;16:00:00;107,1;77,8
24.02.2011;17:00:00;89,1;77,1
24.02.2011;18:00:00;80,9;82,2
24.02.2011;19:00:00;85,9;92,6
24.02.2011;20:00:00;91,3;100,4
24.02.2011;21:00:00;109,3;104,8
24.02.2011;22:00:00;113,5;108,6
24.02.2011;23:00:00;110,5;117
25.02.2011;00:00:00;118,2;120,8
25.02.2011;01:00:00;124,5;129,1
25.02.2011;02:00:00;130,3;131,2
25.02.2011;03:00:00;130,8;133,9
25.02.2011;04:00:00;121,5;146,8
25.02.2011;05:00:00;113,7;137,4
25.02.2011;06:00:00;107;134,3
25.02.2011;07:00:00;99,7;124,3
25.02.2011;08:00:00;102,5;110,4
25.02.2011;09:00:00;107,6;105,2
25.02.2011;10:00:00;105,2;92,6
25.02.2011;11:00:00;106;88,8
25.02.2011;12:00:00;107,2;75,6
25.02.2011;13:00:00;110,9;62,5
25.02.2011;14:00:00;100,2;58
25.02.2011;15:00:00;85,2;53,6
25.02.2011;16:00:00;83,4;54,6
25.02.2011;17:00:00;88,8;57
25.02.2011;18:00:00;83,8;72,6
25.02.2011;19:00:00;84,8;86,7
25.02.2011;20:00:00;91,1;93,1
25.02.2011;21:00:00;83;89
25.02.2011;22:00:00;76,2;94,9
25.02.2011;23:00:00;75,4;101,1
26.02.2011;00:00:00;76,6;109,1
26.02.2011;01:00:00;78,6;115,8
26.02.2011;02:00:00;93,7;126,8
26.02.2011;03:00:00;97,5;121,3
26.02.2011;04:00:00;98,8;110,8
26.02.2011;05:00:00;96;108,2
26.02.2011;06:00:00;83,9;100,4
26.02.2011;07:00:00;76,3;93,3
26.02.2011;08:00:00;79,1;84,9
26.02.2011;09:00:00;75,1;75,7
26.02.2011;10:00:00;77,3;74,4
26.02.2011;11:00:00;88,3;69,4
26.02.2011;12:00:00;85,2;72,8
26.02.2011;13:00:00;75,6;66,2
26.02.2011;14:00:00;57;49
26.02.2011;15:00:00;53,8;41,7
26.02.2011;16:00:00;56,6;42,5
26.02.2011;17:00:00;53,6;45,5
26.02.2011;18:00:00;53,9;45,9
26.02.2011;19:00:00;48,6;47,4
26.02.2011;20:00:00;51,8;48
26.02.2011;21:00:00;52;46,9
26.02.2011;22:00:00;46,2;48,4
26.02.2011;23:00:00;44,4;42,2
27.02.2011;00:00:00;41,3;37,7
27.02.2011;01:00:00;38,9;40
27.02.2011;02:00:00;33,8;31,8
27.02.2011;03:00:00;29,3;23
27.02.2011;04:00:00;22,6;21,9
27.02.2011;05:00:00;24,6;24,5
27.02.2011;06:00:00;25,7;26,7
27.02.2011;07:00:00;26,9;21,8
27.02.2011;08:00:00;25,4;17,2
27.02.2011;09:00:00;20,8;17,6
27.02.2011;10:00:00;20;20,1
